Country ,Year,"Mortality Rate per 1,000 infants aged 1 month"
Ivory Coast,2012,64.1
Ivory Coast,2013,61.3
Ivory Coast,2014,58.3
Ivory Coast,2015,55.7
Ivory Coast,2016,53.7
Ivory Coast,2017,51.8
Ivory Coast,2018,49.6
Ivory Coast,2019,47.2
Ivory Coast,2020,45.3
Ivory Coast,2021,43.6
Ivory Coast,2022,41.9
North Korea,1989,18.5
North Korea,1990,21
North Korea,1991,24.4
North Korea,1992,23.5
North Korea,1993,22.6
North Korea,1994,21.7
North Korea,1995,73.3
North Korea,1996,71.6
North Korea,1997,70.3
North Korea,1998,69.5
North Korea,1999,68.6
North Korea,2000,67.6
North Korea,2001,66.4
North Korea,2002,64.9
North Korea,2003,16.4
North Korea,2004,16
North Korea,2005,15.6
North Korea,2006,15.3
North Korea,2007,15.3
North Korea,2008,14.9
North Korea,2009,14.5
North Korea,2010,13.8
North Korea,2011,13
North Korea,2012,12.1
North Korea,2013,11.2
North Korea,2014,10.4
North Korea,2015,9.8
North Korea,2016,9.5
North Korea,2017,8.9
North Korea,2018,8.5
North Korea,2019,8
North Korea,2020,7.7
North Korea,2021,7.3
North Korea,2022,8
"Congo, the Democratic Republic of the",1984,163.4
"Congo, the Democratic Republic of the",1985,160.9
"Congo, the Democratic Republic of the",1986,158.5
"Congo, the Democratic Republic of the",1987,156.3
"Congo, the Democratic Republic of the",1988,154.2
"Congo, the Democratic Republic of the",1989,152.3
"Congo, the Democratic Republic of the",1990,150.1
"Congo, the Democratic Republic of the",1991,148.1
"Congo, the Democratic Republic of the",1992,146.1
"Congo, the Democratic Republic of the",1993,144.2
"Congo, the Democratic Republic of the",1994,142.3
"Congo, the Democratic Republic of the",1995,140.2
"Congo, the Democratic Republic of the",1996,138
"Congo, the Democratic Republic of the",1997,135.5
"Congo, the Democratic Republic of the",1998,132.6
"Congo, the Democratic Republic of the",1999,129.1
"Congo, the Democratic Republic of the",2000,125.3
"Congo, the Democratic Republic of the",2001,121.2
"Congo, the Democratic Republic of the",2002,116.9
"Congo, the Democratic Republic of the",2003,112.5
"Congo, the Democratic Republic of the",2004,108.2
"Congo, the Democratic Republic of the",2005,103.9
"Congo, the Democratic Republic of the",2006,99.6
"Congo, the Democratic Republic of the",2007,95.5
"Congo, the Democratic Republic of the",2008,91.5
"Congo, the Democratic Republic of the",2009,87.6
"Congo, the Democratic Republic of the",2010,84.1
"Congo, the Democratic Republic of the",2011,80.6
"Congo, the Democratic Republic of the",2012,77.2
"Congo, the Democratic Republic of the",2013,73.8
"Congo, the Democratic Republic of the",2014,70.7
"Congo, the Democratic Republic of the",2015,68.1
"Congo, the Democratic Republic of the",2016,65.5
"Congo, the Democratic Republic of the",2017,63
"Congo, the Democratic Republic of the",2018,60.4
"Congo, the Democratic Republic of the",2019,58.1
"Congo, the Democratic Republic of the",2020,55.5
"Congo, the Democratic Republic of the",2021,53.3
"Congo, the Democratic Republic of the",2022,51.1
Denmark,1970,5.8
Denmark,1971,5.6
Denmark,1972,5.3
Denmark,1973,5
Denmark,1974,4.8
Denmark,1975,4.7
Denmark,1976,4.8
Denmark,1977,4.8
Denmark,1978,4.8
Denmark,1979,4.7
Denmark,1980,4.7
Denmark,1981,4.7
Denmark,1982,4.8
Denmark,1983,4.8
Denmark,1984,4.8
Denmark,1985,4.9
Denmark,1986,4.9
Denmark,1987,5
Denmark,1988,5
Denmark,1989,4.9
Denmark,1990,4.6
Denmark,1991,4.3
Denmark,1992,3.9
Denmark,1993,3.4
Denmark,1994,3
Denmark,1995,2.7
Denmark,1996,2.4
Denmark,1997,2.2
Denmark,1998,2.1
Denmark,1999,2.1
Denmark,2000,2.2
Denmark,2001,2.2
Denmark,2002,2.2
Denmark,2003,2.1
Denmark,2004,1.9
Denmark,2005,1.8
Denmark,2006,1.7
Denmark,2007,1.6
Denmark,2008,1.5
Denmark,2009,1.4
Denmark,2010,1.3
Denmark,2011,1.1
Denmark,2012,1
Denmark,2013,1
Denmark,2014,1
Denmark,2015,1
Denmark,2016,1.1
Denmark,2017,1.1
Denmark,2018,1.2
Denmark,2019,1.3
Denmark,2020,1.4
Denmark,2021,1.5
Denmark,2022,1.6
Djibouti,1979,105.9
Djibouti,1980,102
Djibouti,1981,98.4
Djibouti,1982,94.8
Djibouti,1983,91.3
Djibouti,1984,88.2
Djibouti,1985,84.8
Djibouti,1986,81.8
Djibouti,1987,78.9
Djibouti,1988,76.2
Djibouti,1989,73.8
Djibouti,1990,71.6
Djibouti,1991,69.7
Djibouti,1992,68.3
Djibouti,1993,66.9
Djibouti,1994,65.8
Djibouti,1995,64.9
Djibouti,1996,63.9
Djibouti,1997,63
Djibouti,1998,61.8
Djibouti,1999,60.4
Djibouti,2000,58.9
Djibouti,2001,57.2
Djibouti,2002,55.3
Djibouti,2003,53.4
Djibouti,2004,51.4
Djibouti,2005,49.5
Djibouti,2006,47.6
Djibouti,2007,45.6
Djibouti,2008,43.7
Djibouti,2009,41.9
Djibouti,2010,40
Djibouti,2011,38.4
Djibouti,2012,36.9
Djibouti,2013,35.6
Djibouti,2014,34.2
Djibouti,2015,32.7
Djibouti,2016,31.3
Djibouti,2017,29.9
Djibouti,2018,28.8
Djibouti,2019,27.6
Djibouti,2020,26.3
Djibouti,2021,25.2
Djibouti,2022,24.1
Dominica,1970,36.9
Dominica,1971,33
Dominica,1972,29.5
Dominica,1973,26.2
Dominica,1974,23.1
Dominica,1975,20.3
Dominica,1976,18
Dominica,1977,15.9
Dominica,1978,14.2
Dominica,1979,12.8
Dominica,1980,11.6
Dominica,1981,10.6
Dominica,1982,9.8
Dominica,1983,9.1
Dominica,1984,8.5
Dominica,1985,8
Dominica,1986,7.6
Dominica,1987,7.3
Dominica,1988,7
Dominica,1989,6.7
Dominica,1990,6.5
Dominica,1991,6.3
Dominica,1992,6.1
Dominica,1993,5.8
Dominica,1994,5.5
Dominica,1995,5.2
Dominica,1996,4.8
Dominica,1997,4.5
Dominica,1998,4.1
Dominica,1999,3.8
Dominica,2000,3.6
Dominica,2001,3.3
Dominica,2002,3.2
Dominica,2003,3
Dominica,2004,2.9
Dominica,2005,2.9
Dominica,2006,2.8
Dominica,2007,2.8
Dominica,2008,2.7
Dominica,2009,2.8
Dominica,2010,2.8
Dominica,2011,3
Dominica,2012,3.3
Dominica,2013,3.6
Dominica,2014,4
Dominica,2015,4.4
Dominica,2016,4.8
Dominica,2017,5.3
Dominica,2018,5.7
Dominica,2019,6
Dominica,2020,6.3
Dominica,2021,6.6
Dominica,2022,6.7
Dominican Republic,1970,86.5
Dominican Republic,1971,83
Dominican Republic,1972,79.4
Dominican Republic,1973,75.5
Dominican Republic,1974,71.6
Dominican Republic,1975,67.8
Dominican Republic,1976,64.4
Dominican Republic,1977,61.4
Dominican Republic,1978,58.9
Dominican Republic,1979,56.7
Dominican Republic,1980,54.7
Dominican Republic,1981,52.8
Dominican Republic,1982,50.9
Dominican Republic,1983,49
Dominican Republic,1984,47.1
Dominican Republic,1985,45.3
Dominican Republic,1986,43.4
Dominican Republic,1987,41.6
Dominican Republic,1988,39.8
Dominican Republic,1989,38
Dominican Republic,1990,36
Dominican Republic,1991,34
Dominican Republic,1992,31.9
Dominican Republic,1993,29.8
Dominican Republic,1994,27.6
Dominican Republic,1995,25.5
Dominican Republic,1996,23.4
Dominican Republic,1997,21.4
Dominican Republic,1998,19.7
Dominican Republic,1999,18.3
Dominican Republic,2000,17.1
Dominican Republic,2001,16.2
Dominican Republic,2002,15.4
Dominican Republic,2003,14.7
Dominican Republic,2004,14.1
Dominican Republic,2005,13.4
Dominican Republic,2006,12.7
Dominican Republic,2007,12.2
Dominican Republic,2008,11.7
Dominican Republic,2009,11.4
Dominican Republic,2010,11.1
Dominican Republic,2011,11
Dominican Republic,2012,10.9
Dominican Republic,2013,11
Dominican Republic,2014,10.9
Dominican Republic,2015,10.9
Dominican Republic,2016,10.9
Dominican Republic,2017,10.9
Dominican Republic,2018,10.9
Dominican Republic,2019,10.8
Dominican Republic,2020,10.7
Dominican Republic,2021,10.5
Dominican Republic,2022,10.3
Ecuador,1970,92.9
Ecuador,1971,90.7
Ecuador,1972,87.9
Ecuador,1973,84.3
Ecuador,1974,80.3
Ecuador,1975,76.1
Ecuador,1976,72
Ecuador,1977,68.4
Ecuador,1978,64.9
Ecuador,1979,61.7
Ecuador,1980,58.4
Ecuador,1981,55.2
Ecuador,1982,51.9
Ecuador,1983,48.7
Ecuador,1984,45.7
Ecuador,1985,43.1
Ecuador,1986,40.6
Ecuador,1987,38.4
Ecuador,1988,36.4
Ecuador,1989,34.3
Ecuador,1990,32.3
Ecuador,1991,30.2
Ecuador,1992,28.1
Ecuador,1993,26.1
Ecuador,1994,24.1
Ecuador,1995,22.2
Ecuador,1996,20.4
Ecuador,1997,18.8
Ecuador,1998,17.7
Ecuador,1999,16.6
Ecuador,2000,15.7
Ecuador,2001,14.9
Ecuador,2002,14.2
Ecuador,2003,13.6
Ecuador,2004,13
Ecuador,2005,12.6
Ecuador,2006,12.1
Ecuador,2007,11.6
Ecuador,2008,11.2
Ecuador,2009,10.7
Ecuador,2010,10.2
Ecuador,2011,9.7
Ecuador,2012,9.3
Ecuador,2013,8.9
Ecuador,2014,8.5
Ecuador,2015,8.2
Ecuador,2016,7.8
Ecuador,2017,7.5
Ecuador,2018,7.1
Ecuador,2019,6.7
Ecuador,2020,6.3
Ecuador,2021,6
Ecuador,2022,5.7
Egypt,1970,197.4
Egypt,1971,193.5
Egypt,1972,189
Egypt,1973,183.4
Egypt,1974,176.4
Egypt,1975,168.2
Egypt,1976,159
Egypt,1977,149.6
Egypt,1978,140.2
Egypt,1979,131.1
Egypt,1980,122.4
Egypt,1981,113.7
Egypt,1982,104.9
Egypt,1983,96.2
Egypt,1984,87.6
Egypt,1985,79.6
Egypt,1986,72.4
Egypt,1987,66.4
Egypt,1988,61.4
Egypt,1989,57.4
Egypt,1990,54
Egypt,1991,50.9
Egypt,1992,47.9
Egypt,1993,44.8
Egypt,1994,41.6
Egypt,1995,38.3
Egypt,1996,35.2
Egypt,1997,32.2
Egypt,1998,29.4
Egypt,1999,26.9
Egypt,2000,24.8
Egypt,2001,22.9
Egypt,2002,21.1
Egypt,2003,19.5
Egypt,2004,18.2
Egypt,2005,17.2
Egypt,2006,16.4
Egypt,2007,15.6
Egypt,2008,15
Egypt,2009,14.3
Egypt,2010,13.7
Egypt,2011,13.2
Egypt,2012,12.6
Egypt,2013,12.1
Egypt,2014,11.6
Egypt,2015,11.2
Egypt,2016,10.8
Egypt,2017,10.4
Egypt,2018,10
Egypt,2019,9.7
Egypt,2020,9.3
Egypt,2021,9
Egypt,2022,8.7
El Salvador,1985,54.8
El Salvador,1986,50.8
El Salvador,1987,47
El Salvador,1988,43.6
El Salvador,1989,40.4
El Salvador,1990,37.6
El Salvador,1991,35.1
El Salvador,1992,32.7
El Salvador,1993,30.5
El Salvador,1994,28.4
El Salvador,1995,26.4
El Salvador,1996,24.4
El Salvador,1997,22.6
El Salvador,1998,20.9
El Salvador,1999,19.6
El Salvador,2000,18.5
El Salvador,2001,17.4
El Salvador,2002,16.4
El Salvador,2003,15.4
El Salvador,2004,14.5
El Salvador,2005,13.7
El Salvador,2006,12.9
El Salvador,2007,12.1
El Salvador,2008,11.4
El Salvador,2009,10.7
El Salvador,2010,10.1
El Salvador,2011,9.6
El Salvador,2012,9.1
El Salvador,2013,8.6
El Salvador,2014,8.3
El Salvador,2015,8
El Salvador,2016,7.6
El Salvador,2017,7.4
El Salvador,2018,7.1
El Salvador,2019,6.8
El Salvador,2020,6.6
El Salvador,2021,6.4
El Salvador,2022,6.1
Equatorial Guinea,1989,136.7
Equatorial Guinea,1990,135.2
Equatorial Guinea,1991,133.6
Equatorial Guinea,1992,132.2
Equatorial Guinea,1993,130.8
Equatorial Guinea,1994,129.8
Equatorial Guinea,1995,128.4
Equatorial Guinea,1996,126.5
Equatorial Guinea,1997,124.2
Equatorial Guinea,1998,121.3
Equatorial Guinea,1999,118
Equatorial Guinea,2000,114.3
Equatorial Guinea,2001,110.5
Equatorial Guinea,2002,106.4
Equatorial Guinea,2003,102.6
Equatorial Guinea,2004,99.1
Equatorial Guinea,2005,95.5
Equatorial Guinea,2006,92
Equatorial Guinea,2007,88.6
Equatorial Guinea,2008,85.1
Equatorial Guinea,2009,81.7
Equatorial Guinea,2010,78.2
Equatorial Guinea,2011,75.1
Equatorial Guinea,2012,72
Equatorial Guinea,2013,69
Equatorial Guinea,2014,66
Equatorial Guinea,2015,63.2
Equatorial Guinea,2016,60.5
Equatorial Guinea,2017,58.3
Equatorial Guinea,2018,55.8
Equatorial Guinea,2019,53.3
Equatorial Guinea,2020,51
Equatorial Guinea,2021,48.9
Equatorial Guinea,2022,46.9
Eritrea,1977,165.7
Eritrea,1978,162.5
Eritrea,1979,159.7
Eritrea,1980,157.6
Eritrea,1981,155.6
Eritrea,1982,153.4
Eritrea,1983,150.9
Eritrea,1984,148.2
Eritrea,1985,145
Eritrea,1986,141.6
Eritrea,1987,137.6
Eritrea,1988,133.3
Eritrea,1989,128.4
Eritrea,1990,122.6
Eritrea,1991,116.3
Eritrea,1992,109.2
Eritrea,1993,101.6
Eritrea,1994,94.1
Eritrea,1995,86.9
Eritrea,1996,80.3
Eritrea,1997,74.4
Eritrea,1998,69.1
Eritrea,1999,64.4
Eritrea,2000,60.1
Eritrea,2001,56.2
Eritrea,2002,52.7
Eritrea,2003,49.5
Eritrea,2004,46.6
Eritrea,2005,44
Eritrea,2006,41.5
Eritrea,2007,39.3
Eritrea,2008,37.4
Eritrea,2009,35.5
Eritrea,2010,33.9
Eritrea,2011,32.5
Eritrea,2012,31.1
Eritrea,2013,29.8
Eritrea,2014,28.5
Eritrea,2015,27.2
Eritrea,2016,26.1
Eritrea,2017,25
Eritrea,2018,23.9
Eritrea,2019,23
Eritrea,2020,22.1
Eritrea,2021,21
Eritrea,2022,20.1
Estonia,1988,7.6
Estonia,1989,7.9
Estonia,1990,7.9
Estonia,1991,7.8
Estonia,1992,7.6
Estonia,1993,7.5
Estonia,1994,7.3
Estonia,1995,7.2
Estonia,1996,7.1
Estonia,1997,6.9
Estonia,1998,6.6
Estonia,1999,6.2
Estonia,2000,5.7
Estonia,2001,5.3
Estonia,2002,4.9
Estonia,2003,4.5
Estonia,2004,4.2
Estonia,2005,3.8
Estonia,2006,3.5
Estonia,2007,3.2
Estonia,2008,2.9
Estonia,2009,2.7
Estonia,2010,2.5
Estonia,2011,2.3
Estonia,2012,2.2
Estonia,2013,2
Estonia,2014,1.9
Estonia,2015,1.7
Estonia,2016,1.6
Estonia,2017,1.5
Estonia,2018,1.4
Estonia,2019,1.3
Estonia,2020,1.2
Estonia,2021,1.1
Estonia,2022,1.1
Swaziland,1983,84.3
Swaziland,1984,68.5
Swaziland,1985,63.7
Swaziland,1986,59.2
Swaziland,1987,55.3
Swaziland,1988,51.8
Swaziland,1989,48.8
Swaziland,1990,46.8
Swaziland,1991,46
Swaziland,1992,46.8
Swaziland,1993,49.6
Swaziland,1994,54.3
Swaziland,1995,61.3
Swaziland,1996,67.8
Swaziland,1997,73.7
Swaziland,1998,79
Swaziland,1999,83.2
Swaziland,2000,87.1
Swaziland,2001,90
Swaziland,2002,91.7
Swaziland,2003,93.4
Swaziland,2004,94.3
Swaziland,2005,94.9
Swaziland,2006,85.6
Swaziland,2007,81.2
Swaziland,2008,79.7
Swaziland,2009,74
Swaziland,2010,63.6
Swaziland,2011,51.1
Swaziland,2012,44.7
Swaziland,2013,42
Swaziland,2014,42.3
Swaziland,2015,38.8
Swaziland,2016,36.2
Swaziland,2017,38.2
Swaziland,2018,34.8
Swaziland,2019,32.4
Swaziland,2020,32.3
Swaziland,2021,29.3
Swaziland,2022,28.2
Ethiopia,1977,190.5
Ethiopia,1978,189.1
Ethiopia,1979,187.6
Ethiopia,1980,185.5
Ethiopia,1981,183
Ethiopia,1982,179.9
Ethiopia,1983,176.3
Ethiopia,1984,172.6
Ethiopia,1985,169
Ethiopia,1986,165.7
Ethiopia,1987,162.3
Ethiopia,1988,158.8
Ethiopia,1989,155.3
Ethiopia,1990,151.5
Ethiopia,1991,147.2
Ethiopia,1992,142.4
Ethiopia,1993,137.1
Ethiopia,1994,131.6
Ethiopia,1995,125.9
Ethiopia,1996,120
Ethiopia,1997,114.3
Ethiopia,1998,108.6
Ethiopia,1999,103.1
Ethiopia,2000,97.6
Ethiopia,2001,92
Ethiopia,2002,86.4
Ethiopia,2003,80.6
Ethiopia,2004,74.6
Ethiopia,2005,68.8
Ethiopia,2006,63.3
Ethiopia,2007,58.2
Ethiopia,2008,53.6
Ethiopia,2009,49.4
Ethiopia,2010,45.6
Ethiopia,2011,42.2
Ethiopia,2012,39
Ethiopia,2013,36.1
Ethiopia,2014,33.3
Ethiopia,2015,30.8
Ethiopia,2016,28.5
Ethiopia,2017,26.4
Ethiopia,2018,24.6
Ethiopia,2019,23.1
Ethiopia,2020,21.8
Ethiopia,2021,20.6
Ethiopia,2022,19.6
Fiji,1989,16.8
Fiji,1990,16.2
Fiji,1991,15.6
Fiji,1992,15.1
Fiji,1993,14.6
Fiji,1994,14.2
Fiji,1995,13.8
Fiji,1996,13.5
Fiji,1997,13.3
Fiji,1998,13.1
Fiji,1999,13
Fiji,2000,12.8
Fiji,2001,12.6
Fiji,2002,12.3
Fiji,2003,12
Fiji,2004,11.8
Fiji,2005,11.8
Fiji,2006,12.2
Fiji,2007,12.8
Fiji,2008,13.4
Fiji,2009,13.7
Fiji,2010,13.7
Fiji,2011,13.6
Fiji,2012,13.3
Fiji,2013,13
Fiji,2014,12.8
Fiji,2015,12.7
Fiji,2016,12.7
Fiji,2017,12.9
Fiji,2018,13.2
Fiji,2019,13.6
Fiji,2020,14
Fiji,2021,14.3
Fiji,2022,14.5
Finland,1970,5.7
Finland,1971,5.4
Finland,1972,5.2
Finland,1973,5
Finland,1974,4.8
Finland,1975,4.6
Finland,1976,4.4
Finland,1977,4.2
Finland,1978,3.9
Finland,1979,3.7
Finland,1980,3.6
Finland,1981,3.5
Finland,1982,3.3
Finland,1983,3.3
Finland,1984,3.2
Finland,1985,3.1
Finland,1986,3.1
Finland,1987,3.1
Finland,1988,3.1
Finland,1989,3
Finland,1990,2.9
Finland,1991,2.7
Finland,1992,2.6
Finland,1993,2.4
Finland,1994,2.3
Finland,1995,2.1
Finland,1996,2
Finland,1997,2
Finland,1998,1.9
Finland,1999,1.8
Finland,2000,1.8
Finland,2001,1.8
Finland,2002,1.8
Finland,2003,1.8
Finland,2004,1.7
Finland,2005,1.7
Finland,2006,1.6
Finland,2007,1.5
Finland,2008,1.5
Finland,2009,1.4
Finland,2010,1.4
Finland,2011,1.3
Finland,2012,1.3
Finland,2013,1.2
Finland,2014,1.2
Finland,2015,1.1
Finland,2016,1.1
Finland,2017,1
Finland,2018,1
Finland,2019,1
Finland,2020,1
Finland,2021,1
Finland,2022,1
France,1970,9.2
France,1971,8.8
France,1972,8.1
France,1973,7.6
France,1974,7.3
France,1975,7
France,1976,6.7
France,1977,6.5
France,1978,6.5
France,1979,6.7
France,1980,6.7
France,1981,6.6
France,1982,6.4
France,1983,6.1
France,1984,6
France,1985,5.8
France,1986,5.8
France,1987,5.7
France,1988,5.6
France,1989,5.5
France,1990,5.4
France,1991,5.2
France,1992,4.9
France,1993,4.4
France,1994,3.9
France,1995,3.4
France,1996,3.1
France,1997,2.8
France,1998,2.7
France,1999,2.7
France,2000,2.7
France,2001,2.5
France,2002,2.4
France,2003,2.3
France,2004,2.3
France,2005,2.2
France,2006,2.1
France,2007,2.1
France,2008,2
France,2009,2
France,2010,1.9
France,2011,1.9
France,2012,1.8
France,2013,1.8
France,2014,1.8
France,2015,1.7
France,2016,1.7
France,2017,1.7
France,2018,1.7
France,2019,1.7
France,2020,1.6
France,2021,1.6
France,2022,1.5
Gabon,1977,98.8
Gabon,1978,95
Gabon,1979,91.3
Gabon,1980,87.8
Gabon,1981,84.4
Gabon,1982,81
Gabon,1983,78
Gabon,1984,75.1
Gabon,1985,72.4
Gabon,1986,70
Gabon,1987,67.8
Gabon,1988,65.9
Gabon,1989,64.3
Gabon,1990,62.9
Gabon,1991,61.8
Gabon,1992,61.1
Gabon,1993,60.6
Gabon,1994,60.4
Gabon,1995,60.4
Gabon,1996,60.4
Gabon,1997,60.2
Gabon,1998,59.9
Gabon,1999,59.1
Gabon,2000,57.9
Gabon,2001,56.4
Gabon,2002,54.8
Gabon,2003,53
Gabon,2004,51.1
Gabon,2005,49.1
Gabon,2006,47.3
Gabon,2007,45.1
Gabon,2008,42.9
Gabon,2009,40.9
Gabon,2010,38.5
Gabon,2011,36.4
Gabon,2012,34.4
Gabon,2013,32.4
Gabon,2014,30.8
Gabon,2015,29.5
Gabon,2016,27.9
Gabon,2017,26.6
Gabon,2018,25.4
Gabon,2019,23.9
Gabon,2020,22.1
Gabon,2021,21.4
Gabon,2022,20.9
Gambia,1989,128.2
Gambia,1990,123
Gambia,1991,117.9
Gambia,1992,112.7
Gambia,1993,107.6
Gambia,1994,102.6
Gambia,1995,97.9
Gambia,1996,93.2
Gambia,1997,88.6
Gambia,1998,84.3
Gambia,1999,80.1
Gambia,2000,76
Gambia,2001,72
Gambia,2002,68
Gambia,2003,63.9
Gambia,2004,60
Gambia,2005,56.4
Gambia,2006,53
Gambia,2007,49.8
Gambia,2008,46.9
Gambia,2009,44.1
Gambia,2010,41.5
Gambia,2011,39.1
Gambia,2012,36.9
Gambia,2013,34.8
Gambia,2014,32.9
Gambia,2015,31.1
Gambia,2016,29.4
Gambia,2017,27.8
Gambia,2018,26.4
Gambia,2019,25.1
Gambia,2020,23.9
Gambia,2021,22.8
Gambia,2022,21.7
Georgia,1977,38.2
Georgia,1978,36.4
Georgia,1979,34.6
Georgia,1980,32.9
Georgia,1981,31.3
Georgia,1982,29.8
Georgia,1983,28.5
Georgia,1984,27.3
Georgia,1985,26.4
Georgia,1986,25.6
Georgia,1987,24.9
Georgia,1988,24.4
Georgia,1989,23.8
Georgia,1990,23.4
Georgia,1991,22.9
Georgia,1992,22.4
Georgia,1993,22
Georgia,1994,21.4
Georgia,1995,20.7
Georgia,1996,19.8
Georgia,1997,18.7
Georgia,1998,17.3
Georgia,1999,15.7
Georgia,2000,14.1
Georgia,2001,12.7
Georgia,2002,11.4
Georgia,2003,10.2
Georgia,2004,9
Georgia,2005,7.9
Georgia,2006,6.9
Georgia,2007,6
Georgia,2008,5.3
Georgia,2009,4.7
Georgia,2010,4.1
Georgia,2011,3.8
Georgia,2012,3.6
Georgia,2013,3.5
Georgia,2014,3.6
Georgia,2015,3.8
Georgia,2016,4.1
Georgia,2017,4.3
Georgia,2018,4.3
Georgia,2019,4.3
Georgia,2020,4.2
Georgia,2021,4.1
Georgia,2022,4
Germany,1970,11.7
Germany,1971,11.2
Germany,1972,10.8
Germany,1973,10.6
Germany,1974,10.5
Germany,1975,10.5
Germany,1976,10.4
Germany,1977,10.2
Germany,1978,10
Germany,1979,9.8
Germany,1980,9.5
Germany,1981,9.2
Germany,1982,8.7
Germany,1983,8.3
Germany,1984,7.8
Germany,1985,7.5
Germany,1986,7.1
Germany,1987,6.8
Germany,1988,6.4
Germany,1989,5.8
Germany,1990,5.1
Germany,1991,4.6
Germany,1992,4.2
Germany,1993,3.9
Germany,1994,3.6
Germany,1995,3.4
Germany,1996,3.2
Germany,1997,3
Germany,1998,2.9
Germany,1999,2.7
Germany,2000,2.6
Germany,2001,2.5
Germany,2002,2.4
Germany,2003,2.3
Germany,2004,2.2
Germany,2005,2.1
Germany,2006,2
Germany,2007,2
Germany,2008,2
Germany,2009,1.9
Germany,2010,1.9
Germany,2011,1.8
Germany,2012,1.8
Germany,2013,1.7
Germany,2014,1.7
Germany,2015,1.6
Germany,2016,1.6
Germany,2017,1.6
Germany,2018,1.5
Germany,2019,1.5
Germany,2020,1.4
Germany,2021,1.4
Germany,2022,1.4
Ghana,1970,152.4
Ghana,1971,151.5
Ghana,1972,149.8
Ghana,1973,147
Ghana,1974,143.3
Ghana,1975,138.9
Ghana,1976,134.3
Ghana,1977,129.9
Ghana,1978,126.4
Ghana,1979,123.8
Ghana,1980,122.1
Ghana,1981,121.1
Ghana,1982,120.3
Ghana,1983,118.8
Ghana,1984,116.6
Ghana,1985,113.2
Ghana,1986,108.8
Ghana,1987,103.9
Ghana,1988,98.7
Ghana,1989,93.7
Ghana,1990,89.4
Ghana,1991,85.8
Ghana,1992,83.1
Ghana,1993,81.2
Ghana,1994,79.8
Ghana,1995,78.5
Ghana,1996,77
Ghana,1997,75.1
Ghana,1998,72.7
Ghana,1999,69.7
Ghana,2000,66.6
Ghana,2001,63.2
Ghana,2002,60
Ghana,2003,57.1
Ghana,2004,54.7
Ghana,2005,52.5
Ghana,2006,50.5
Ghana,2007,48.4
Ghana,2008,46.1
Ghana,2009,43.7
Ghana,2010,41.2
Ghana,2011,38.6
Ghana,2012,36.2
Ghana,2013,34
Ghana,2014,32.1
Ghana,2015,30.4
Ghana,2016,28.8
Ghana,2017,27.3
Ghana,2018,26
Ghana,2019,24.8
Ghana,2020,23.6
Ghana,2021,22.7
Ghana,2022,21.8
Greece,1970,11.3
Greece,1971,9.8
Greece,1972,9.4
Greece,1973,9.7
Greece,1974,9.8
Greece,1975,9.3
Greece,1976,8.5
Greece,1977,7.9
Greece,1978,7.5
Greece,1979,6.9
Greece,1980,6.3
Greece,1981,5.8
Greece,1982,5.4
Greece,1983,5.1
Greece,1984,4.9
Greece,1985,4.7
Greece,1986,4.5
Greece,1987,4.4
Greece,1988,4.3
Greece,1989,4.1
Greece,1990,4
Greece,1991,3.8
Greece,1992,3.6
Greece,1993,3.3
Greece,1994,3.1
Greece,1995,2.9
Greece,1996,2.8
Greece,1997,2.8
Greece,1998,2.7
Greece,1999,2.6
Greece,2000,2.5
Greece,2001,2.4
Greece,2002,2.3
Greece,2003,2.3
Greece,2004,2.2
Greece,2005,2.1
Greece,2006,2
Greece,2007,1.9
Greece,2008,1.9
Greece,2009,1.9
Greece,2010,1.8
Greece,2011,1.8
Greece,2012,1.7
Greece,2013,1.7
Greece,2014,1.7
Greece,2015,1.7
Greece,2016,1.7
Greece,2017,1.7
Greece,2018,1.7
Greece,2019,1.7
Greece,2020,1.6
Greece,2021,1.6
Greece,2022,1.6
Grenada,1989,10.8
Grenada,1990,10.3
Grenada,1991,10
Grenada,1992,9.7
Grenada,1993,9.5
Grenada,1994,9.4
Grenada,1995,9.2
Grenada,1996,9
Grenada,1997,8.7
Grenada,1998,8.4
Grenada,1999,8
Grenada,2000,7.7
Grenada,2001,7.4
Grenada,2002,7.1
Grenada,2003,6.9
Grenada,2004,6.8
Grenada,2005,6.7
Grenada,2006,6.7
Grenada,2007,6.6
Grenada,2008,6.5
Grenada,2009,6.3
Grenada,2010,6.1
Grenada,2011,5.9
Grenada,2012,5.7
Grenada,2013,5.5
Grenada,2014,5.5
Grenada,2015,5.5
Grenada,2016,5.5
Grenada,2017,5.6
Grenada,2018,5.7
Grenada,2019,5.8
Grenada,2020,5.9
Grenada,2021,6
Grenada,2022,6
Guatemala,1970,124.8
Guatemala,1971,120.7
Guatemala,1972,116.6
Guatemala,1973,112.6
Guatemala,1974,108.8
Guatemala,1975,105
Guatemala,1976,126.1
Guatemala,1977,97.7
Guatemala,1978,93.9
Guatemala,1979,90.3
Guatemala,1980,86.5
Guatemala,1981,82.9
Guatemala,1982,102.4
Guatemala,1983,76
Guatemala,1984,72.6
Guatemala,1985,69.2
Guatemala,1986,65.9
Guatemala,1987,62.6
Guatemala,1988,59.4
Guatemala,1989,56.4
Guatemala,1990,53.4
Guatemala,1991,50.5
Guatemala,1992,47.9
Guatemala,1993,45.3
Guatemala,1994,42.9
