Country ,Year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Ireland,2005,4159914,"$50,600","$183,495,000,000",2.5,78.9,0.5,5.7,14.8,5.51
Ireland,2006,4273591,"$51,710","$203,609,000,000",3.9,79.2,0.5,5,15.3,5.31
Ireland,2007,4398942,"$52,904","$233,496,000,000",4.9,79.6,0.5,5.3,16.2,5.14
Ireland,2008,4489544,"$49,512","$238,434,000,000",4,80.1,0.6,-4.5,16.7,4.89
Ireland,2009,4535375,"$46,515","$197,524,000,000",-4.4,80.2,0.6,-5.1,16.7,2.85
Ireland,2010,4560155,"$47,040","$186,534,000,000",-0.9,80.7,0.6,1.7,16.5,2.75
Ireland,2011,4580084,"$47,608","$194,724,000,000",2.5,80.7,0.5,1.6,16.2,2.64
Ireland,2012,4599533,"$47,217","$181,973,000,000",1.7,80.8,0.5,-0.4,15.6,2.56
Ireland,2013,4623816,"$47,999","$201,250,000,000",0.5,80.9,0.5,2.2,14.9,2.58
Ireland,2014,4657740,"$52,098","$219,734,000,000",0.2,81.3,0.5,9.3,14.4,2.59
Ireland,2015,4701957,"$64,312","$225,198,000,000",-0.3,81.5,0.3,24.6,13.9,2.94
Ireland,2016,4755335,"$64,367","$243,381,000,000",0,81.7,0.3,1.2,13.4,2.98
Ireland,2017,4807388,"$70,069","$268,368,000,000",0.4,82.2,0.3,10,12.9,2.99
Ireland,2018,4867316,"$74,428","$300,093,000,000",0.5,82.2,0.3,7.5,12.5,2.99
Ireland,2019,4934340,"$77,117","$309,777,000,000",0.9,82.7,0.3,5,12,2.9
Ireland,2020,4985382,"$81,791","$324,405,000,000",-0.3,82.6,0.3,7.2,11.2,2.91
Ireland,2021,5033164,"$94,184","$383,334,000,000",2.3,82.4,0.3,16.3,12,
Ireland,2022,5165700,"$99,677","$382,870,000,000",7.8,83.1,0.2,8.6,11.2,
Ireland,2023,5307600,"$91,648","$419,846,000,000",6.3,,0.2,-5.5,,
Isle of Man,1980,64076,,"$444,573,553",,68.3,,,11.9,1.76
Isle of Man,1981,64596,,"$410,369,775",,69.1,,,12,1.75
Isle of Man,1982,64686,,"$349,406,010",,69.1,,,11.9,
Isle of Man,1983,64630,,"$340,760,952",,69.7,,,11.9,
Isle of Man,1984,64528,"$18,303","$308,008,779",,69.9,,,11.9,
Isle of Man,1985,64401,"$18,416","$310,994,610",,69.5,,0.4,11.9,
Isle of Man,1986,64695,"$21,835","$424,444,444",,70.3,,19.1,11.9,
Isle of Man,1987,65597,"$23,666","$555,082,530",,70.7,,9.9,12.1,
Isle of Man,1988,66680,"$26,036","$702,349,698",,71.2,,11.8,12.4,
Isle of Man,1989,67790,"$27,363","$737,550,720",,70.9,,6.8,12.7,
Isle of Man,1990,68916,"$28,042","$903,671,875",,72,,4.2,12.9,1.75
Isle of Man,1991,69808,"$28,128","$968,795,415",,72.2,,1.6,13,
Isle of Man,1992,70353,"$28,134","$1,006,342,576",,73.1,,0.8,12.5,
Isle of Man,1993,70772,"$28,694","$875,577,385",,72.3,,2.6,12.5,
Isle of Man,1994,71168,"$29,676","$931,326,905",,73.3,,4,13,
Isle of Man,1995,71513,"$30,803","$1,026,944,927",,73.3,,4.3,12.4,
Isle of Man,1996,72047,"$32,929","$1,112,156,006",,73.8,,7.7,11.6,
Isle of Man,1997,72909,"$35,338","$1,312,043,222",,73.7,,8.6,12.2,
Isle of Man,1998,73861,"$39,592","$1,502,035,442",,74.6,,13.5,12.8,
Isle of Man,1999,74790,"$44,456","$1,669,273,580",,73.7,,13.7,12.1,
Isle of Man,2000,75659,"$46,275","$1,666,787,714",,74.7,,5.3,11.3,
Isle of Man,2001,76476,"$48,253","$1,741,652,512",,75.5,,5.4,11.8,
Isle of Man,2002,77275,"$50,715","$1,963,523,681",,75.4,,6.2,12.1,
Isle of Man,2003,78049,"$53,224","$2,340,667,755",,76.1,,6,11.3,
Isle of Man,2004,78792,"$55,464","$2,918,009,886",,77,,5.2,11.1,
Isle of Man,2005,79516,"$58,202","$3,152,529,646",,77.6,,5.9,11.5,1.77
Isle of Man,2006,80294,"$62,076","$3,578,576,856",,78.2,,7.7,11.7,1.58
Isle of Man,2007,81147,"$66,030","$4,369,438,464",,78.3,,7.5,11.8,
Isle of Man,2008,82029,"$68,521","$4,356,926,720",,78.4,,4.9,12.4,
Isle of Man,2009,82939,"$69,192","$3,833,228,180",,78.7,,2.1,13.1,1.58
Isle of Man,2010,83873,"$70,748","$5,981,932,356",,79,,3.4,12.8,
Isle of Man,2011,84382,"$71,728","$6,691,838,863",,79.2,,2,11.5,
Isle of Man,2012,84335,"$77,009","$6,817,825,533",,79.3,,7.3,10.9,
Isle of Man,2013,84141,"$80,384","$7,202,019,507",,79.5,,4.1,10.6,
Isle of Man,2014,83892,"$84,779","$7,655,177,464",,80,,5.2,9.8,
Isle of Man,2015,83593,"$84,754","$6,826,496,268",,78.9,,-0.4,9.6,
Isle of Man,2016,83466,"$90,784","$6,105,448,845",,80.3,,7,9.4,
Isle of Man,2017,83609,"$93,200","$6,365,336,426",,80.5,,2.8,9.3,
Isle of Man,2018,83805,"$95,040","$7,111,610,979",,80.6,,2.2,8.9,
Isle of Man,2019,83957,"$95,110","$6,961,139,582",,80.7,,0.3,8.9,
Isle of Man,2020,84064,"$86,595","$6,534,625,641",,80.6,,-8.8,8.6,
Isle of Man,2021,84106,"$89,874","$6,828,337,219",,80.5,,3.8,8.5,
Isle of Man,2022,84132,,,,80.8,,,8.6,
Isle of Man,2023,84165,,,,,,,,
Israel,1980,3878000,"$18,524","$24,148,431,373",131,73.9,18.9,1.7,24.3,6.8
Israel,1981,3956000,"$19,128","$25,782,807,018",116.8,74.3,20.3,5.3,23.6,6.73
Israel,1982,4031000,"$19,163","$27,863,209,877",120.4,74.1,18.4,2.1,24,6.77
Israel,1983,4105000,"$19,450","$31,057,508,897",146,74.5,15.6,3.4,24,6.54
Israel,1984,4159000,"$19,376","$28,328,796,044",373.2,74.8,16.2,0.9,23.7,6.5
Israel,1985,4233000,"$19,806","$26,588,270,422",309.9,75.2,16.6,4,23.5,6.51
Israel,1986,4299000,"$20,319","$33,448,059,551",47.9,75,14.8,4.2,23.1,6.38
Israel,1987,4369000,"$21,421","$40,532,034,993",19.1,75.3,16.9,7.1,22.7,6.29
Israel,1988,4442000,"$21,682","$50,078,836,700",16.4,74.4,16,2.9,22.6,6.32
Israel,1989,4518000,"$21,440","$50,123,461,699",20.4,76.3,12.5,0.6,22.3,6.28
Israel,1990,4660000,"$22,307","$59,758,993,651",17.2,76.6,12.4,7.3,22.2,6.24
Israel,1991,4949000,"$22,628","$69,082,467,202",19.1,76.8,15.6,7.7,21.4,5.97
Israel,1992,5123000,"$23,555","$77,104,707,820",12,76.5,10.9,7.8,21.5,5.99
Israel,1993,5261000,"$23,882","$77,463,458,182",10.9,77.2,11.5,4.1,21.3,6.08
Israel,1994,5399000,"$25,000","$87,890,756,534",12.3,77.4,10.1,7.4,21.2,6.1
Israel,1995,5545000,"$25,949","$102,646,000,000",9.9,77.5,7.9,6.6,21.1,5.98
Israel,1996,5692000,"$26,762","$111,543,000,000",11.4,78.1,7.7,5.9,21.3,6.03
Israel,1997,5836000,"$27,082","$115,356,000,000",9,78,7.5,3.8,21.4,6.05
Israel,1998,5971000,"$27,545","$116,458,000,000",5.5,78.1,7,4.1,21.9,6.1
Israel,1999,6125000,"$27,745","$116,126,000,000",5.2,78.7,6.5,3.3,21.5,6.12
Israel,2000,6289000,"$29,352","$127,972,000,000",1,79,6.3,8.6,21.7,3.9
Israel,2001,6439000,"$28,717","$129,183,000,000",1.2,79.4,6.5,0.2,21.2,3.93
Israel,2002,6570000,"$28,110","$120,639,000,000",5.8,79.5,6.6,-0.1,21.2,3.88
Israel,2003,6689700,"$28,012","$126,724,000,000",0.7,79.6,6.5,1.5,21.7,3.99
Israel,2004,6809000,"$28,809","$135,943,000,000",-0.4,80.1,6.4,4.7,21.3,3.92
Israel,2005,6930100,"$29,499","$145,867,000,000",1.3,80.2,6.3,4.2,20.8,3.85
Israel,2006,7053700,"$30,599","$158,107,000,000",2.1,80.6,6.1,5.6,21,3.52
Israel,2007,7180100,"$31,871","$183,830,000,000",0.5,80.5,6.4,6,21.1,3.46
Israel,2008,7308800,"$32,339","$216,340,000,000",4.6,81,6.4,3.3,21.5,3.4
Israel,2009,7485600,"$31,925","$207,502,000,000",3.4,81.4,6.2,1.1,21.5,3.32
Israel,2010,7623600,"$33,113","$234,571,000,000",2.7,81.6,5.9,5.6,21.8,3.29
Israel,2011,7765800,"$34,315","$263,882,000,000",3.5,81.7,5.8,5.6,21.4,3.27
Israel,2012,7910500,"$34,543","$256,295,000,000",1.7,81.7,5.6,2.5,21.6,3.23
Israel,2013,8059500,"$35,339","$291,688,000,000",1.6,82.1,5.5,4.2,21.3,3.23
Israel,2014,8215700,"$36,014","$312,213,000,000",0.5,82.2,5.7,3.9,21.5,3.21
Israel,2015,8380100,"$36,124","$300,150,000,000",-0.6,82.1,5.4,2.3,21.3,3.17
Israel,2016,8546000,"$36,970","$318,072,000,000",-0.6,82.4,5.4,4.4,21.2,3.13
Israel,2017,8713300,"$37,809","$355,439,000,000",0.3,82.6,5.5,4.3,21.1,3.16
Israel,2018,8882800,"$38,599","$374,877,000,000",0.8,82.8,5.3,4.1,20.8,3.12
Israel,2019,9054000,"$39,303","$397,737,000,000",0.8,82.8,5.1,3.8,20.1,3.12
Israel,2020,9215100,"$38,050","$407,899,000,000",-0.6,82.6,5.3,-1.5,19.2,3.07
Israel,2021,9371400,"$40,911","$482,170,000,000",1.5,82.5,5,9.3,19.7,3.06
Israel,2022,9557500,"$42,710","$520,492,000,000",4.4,82.7,4.5,6.5,19,
Israel,2023,9756600,"$42,853","$506,704,000,000",4.2,,5.3,2.4,,
Italy,1980,56433883,"$21,902","$480,256,000,000",21.1,73.9,1.8,3.4,11.3,9.6
Italy,1981,56501675,"$22,060","$430,142,000,000",18,74.4,1.8,0.8,11,9.4
Italy,1982,56543548,"$22,135","$426,273,000,000",16.5,74.8,2,0.4,10.9,9.1
Italy,1983,56564074,"$22,386","$442,613,000,000",14.6,74.6,2,1.2,10.6,8.9
Italy,1984,56576718,"$23,103","$437,383,000,000",10.8,75.4,2,3.2,10.4,8.5
Italy,1985,56593071,"$23,742","$451,126,000,000",9.2,75.5,1.9,2.8,10.2,8.3
Italy,1986,56596155,"$24,420","$637,092,000,000",5.8,75.8,2,2.9,9.8,8
Italy,1987,56601931,"$25,197","$803,230,000,000",4.7,76.2,2.1,3.2,9.7,7.8
Italy,1988,56629288,"$26,241","$889,210,000,000",5.1,76.4,2.1,4.2,10.1,7.5
Italy,1989,56671781,"$27,110","$924,083,000,000",6.3,76.8,2,3.4,9.9,7.1
Italy,1990,56719240,"$27,625","$1,166,760,000,000",6.5,77,1.9,2,10,7.2
Italy,1991,56758521,"$28,031","$1,228,450,000,000",6.2,77,1.9,1.5,9.9,6.8
Italy,1992,56797087,"$28,245","$1,298,790,000,000",5.3,77.4,1.8,0.8,10,6.9
Italy,1993,56831821,"$27,987","$1,049,910,000,000",4.6,77.7,1.8,-0.9,9.7,6.7
Italy,1994,56843400,"$28,584","$1,082,150,000,000",4.1,77.9,1.7,2.2,9.4,6.6
Italy,1995,56844303,"$29,408","$1,160,410,000,000",5.2,78.2,1.5,2.9,9.2,6.3
Italy,1996,56860281,"$29,796","$1,299,730,000,000",4,78.5,1.6,1.3,9.3,6.5
Italy,1997,56890372,"$30,353","$1,236,200,000,000",2,78.8,1.6,1.9,9.4,5.9
Italy,1998,56906744,"$30,892","$1,263,070,000,000",2,79,1.6,1.8,9.4,5.5
Italy,1999,56916317,"$31,405","$1,250,010,000,000",1.7,79.4,1.7,1.7,9.4,4.9
Italy,2000,56942108,"$32,610","$1,142,300,000,000",2.5,79.8,1.7,3.9,9.5,4.71
Italy,2001,56974100,"$33,245","$1,164,450,000,000",2.8,80.1,1.7,2,9.4,4.61
Italy,2002,57059007,"$33,285","$1,271,070,000,000",2.5,80.2,1.7,0.3,9.4,4.44
Italy,2003,57313203,"$33,160","$1,570,020,000,000",2.7,80,1.7,0.1,9.5,4.17
Italy,2004,57685327,"$33,432","$1,803,550,000,000",2.2,80.8,1.7,1.5,9.8,4.01
Italy,2005,57969484,"$33,521","$1,861,140,000,000",2,80.8,1.6,0.8,9.6,4.03
Italy,2006,58143979,"$34,022","$1,957,290,000,000",2.1,81.3,1.5,1.8,9.6,3.97
Italy,2007,58438310,"$34,346","$2,214,810,000,000",1.8,81.4,1.5,1.5,9.7,3.88
Italy,2008,58826731,"$33,770","$2,386,640,000,000",3.3,81.5,1.5,-1,9.8,3.77
Italy,2009,59095365,"$31,833","$2,198,540,000,000",0.8,81.6,1.6,-5.3,9.6,3.66
Italy,2010,59277417,"$32,220","$2,131,570,000,000",1.5,82,1.5,1.5,9.5,3.61
Italy,2011,59379449,"$32,389","$2,289,190,000,000",2.8,82.2,1.5,0.7,9.2,3.48
Italy,2012,59539717,"$31,292","$2,084,410,000,000",3,82.2,1.4,-3.1,9,3.38
Italy,2013,60233948,"$30,369","$2,138,210,000,000",1.2,82.7,1.4,-1.8,8.5,3.31
Italy,2014,60789140,"$30,091","$2,162,200,000,000",0.2,83.1,1.3,0,8.3,3.24
Italy,2015,60730582,"$30,387","$1,823,940,000,000",0,82.5,1.2,0.9,8,3.22
Italy,2016,60627498,"$30,815","$1,882,460,000,000",-0.1,83.2,1.3,1.2,7.8,3.2
Italy,2017,60536709,"$31,356","$1,972,740,000,000",1.2,82.9,1.4,1.6,7.6,3.21
Italy,2018,60421760,"$31,676","$2,115,040,000,000",1.1,83.3,1.4,0.8,7.3,3.17
Italy,2019,59729081,"$32,180","$2,027,300,000,000",0.6,83.5,1.3,0.4,7,3.16
Italy,2020,59438851,"$29,470","$1,921,660,000,000",-0.1,82.2,1.7,-8.9,6.8,3.18
Italy,2021,59133173,"$32,268","$2,182,380,000,000",1.9,82.6,1.7,8.9,6.8,
Italy,2022,59013667,"$33,840","$2,085,490,000,000",8.2,82.9,1.7,4.7,6.7,
Italy,2023,58993475,"$34,088","$2,250,910,000,000",5.6,,1.6,0.7,,
Jamaica,1980,2145658,"$3,857","$2,467,379,372",27.3,69.4,,-5.7,29.5,
Jamaica,1981,2173818,"$3,908","$2,816,827,966",12.7,69.9,1.5,2.6,29.4,
Jamaica,1982,2203889,"$3,934","$3,118,296,312",6.5,70.2,1.6,2.1,29.2,
Jamaica,1983,2234832,"$3,954","$3,464,376,354",11.6,70.2,1.4,1.9,29.1,
Jamaica,1984,2264562,"$3,842","$2,107,227,327",27.8,70.3,1.1,-1.5,28.8,
Jamaica,1985,2290656,"$3,686","$1,818,468,421",25.7,70.5,0.9,-2.9,28.5,3.33
Jamaica,1986,2312125,"$3,721","$2,473,873,562",15.1,70.7,0.9,1.9,28.1,
Jamaica,1987,2329813,"$3,982","$2,943,747,858",6.7,71.3,0.8,7.9,27.6,
Jamaica,1988,2345777,"$4,112","$3,493,142,810",8.3,71.5,0.8,4,27.1,
Jamaica,1989,2361916,"$4,377","$4,054,837,979",14.3,72.2,0.9,7.2,26.6,2.4
Jamaica,1990,2379877,"$4,527","$4,162,207,448",22,72.3,0.8,4.2,25.3,2.2
Jamaica,1991,2400869,"$4,704","$3,667,407,645",51.1,72.2,0.8,4.8,25.7,
Jamaica,1992,2424701,"$4,749","$3,241,559,448",77.3,72.2,1.1,2,26,
Jamaica,1993,2449916,"$5,143","$5,244,175,678",22.1,71.9,0.8,9.4,26,2.1
Jamaica,1994,2475220,"$5,160","$5,100,558,944",35.1,71.7,0.6,1.4,25.6,
Jamaica,1995,2500151,"$5,229","$6,206,820,648",19.9,71.5,0.5,2.3,25,2.1
Jamaica,1996,2524463,"$5,173","$7,169,191,918",26.4,71.5,0.6,-0.1,23.2,2.12
Jamaica,1997,2547848,"$5,067","$8,108,141,727",9.7,71.2,0.7,-1.1,23,
Jamaica,1998,2569736,"$4,906","$8,479,095,622",8.6,71,0.5,-2.3,22.4,
Jamaica,1999,2589795,"$4,919","$8,554,558,000",6,71,0.5,1,21.1,
Jamaica,2000,2607826,"$4,928","$8,655,164,476",8.2,70.9,0.5,0.9,19.1,
Jamaica,2001,2624403,"$4,963","$8,756,927,830",6.8,70.8,0.5,1.3,18.8,1.5
Jamaica,2002,2640572,"$5,031","$9,113,709,499",7.1,70.9,0.6,2,18.6,1.5
Jamaica,2003,2656623,"$5,184","$8,858,834,813",10.1,70.8,0.6,3.7,18.5,1.4
Jamaica,2004,2672225,"$5,222","$9,592,121,831",13.6,70.9,0.5,1.3,18.5,1.8
Jamaica,2005,2687066,"$5,240","$10,567,650,123",15.1,71,0.5,0.9,18,1.7
Jamaica,2006,2700968,"$5,364","$11,314,546,941",8.6,71.2,0.6,2.9,18.1,2
Jamaica,2007,2713800,"$5,415","$12,138,005,201",9.2,71.4,0.7,1.4,16.7,1.7
Jamaica,2008,2725635,"$5,348","$13,141,139,948",22,71.6,1,-0.8,16.5,
Jamaica,2009,2736995,"$5,094","$11,452,543,825",9.6,72.1,1,-4.3,16.4,1.71
Jamaica,2010,2748568,"$4,999","$12,725,932,639",12.6,72.6,0.9,-1.5,15.3,1.82
Jamaica,2011,2760494,"$5,063","$13,926,261,521",7.6,73.1,0.9,1.7,15.3,1.81
Jamaica,2012,2772430,"$5,010","$14,607,486,110",6.9,73.4,0.9,-0.6,15,1.8
Jamaica,2013,2783687,"$5,016","$13,930,605,101",9.3,73.4,0.9,0.5,14.5,1.69
Jamaica,2014,2793749,"$5,032","$13,600,817,722",8.3,73,0.9,0.7,14,1.69
Jamaica,2015,2802534,"$5,063","$13,748,936,958",3.7,72.4,0.9,0.9,14.1,1.71
Jamaica,2016,2809915,"$5,119","$13,482,096,714",2.4,72,1,1.4,13.5,1.74
Jamaica,2017,2815764,"$5,159","$14,387,985,171",4.4,71.9,1,1,12.7,1.71
Jamaica,2018,2820097,"$5,249","$15,134,792,836",3.7,71.8,1.3,1.9,12.2,1.7
Jamaica,2019,2823271,"$5,290","$15,389,266,571",3.9,71.8,1.7,0.9,12,1.73
Jamaica,2020,2830739,"$4,752","$13,358,021,803",5.2,71.9,1.7,-9.9,11.8,1.71
Jamaica,2021,2837682,"$4,959","$14,238,986,127",5.9,70.5,1.5,4.6,11.7,1.68
Jamaica,2022,2839144,"$5,215","$16,744,360,724",10.3,70.6,1.3,5.2,11.5,
Jamaica,2023,2839786,"$5,329","$19,134,255,409",6.5,,1.2,2.2,,
Japan,1980,116807000,"$19,334","$1,120,600,000,000",7.8,76,0.9,2.8,13.6,13.7
Japan,1981,117661000,"$20,012","$1,236,720,000,000",4.9,76.4,0.9,4.3,13,
Japan,1982,118480000,"$20,525","$1,152,070,000,000",2.7,76.9,0.9,3.3,12.8,
Japan,1983,119307000,"$21,123","$1,257,620,000,000",1.9,76.9,1,3.6,12.7,
Japan,1984,120083000,"$21,912","$1,337,560,000,000",2.3,77.3,1,4.4,12.5,
Japan,1985,120837000,"$22,899","$1,432,960,000,000",2,77.6,1,5.2,11.9,14.7
Japan,1986,121482000,"$23,528","$2,122,210,000,000",0.6,78,1,3.3,11.4,
Japan,1987,122069000,"$24,503","$2,576,940,000,000",0.1,78.4,1,4.6,11.1,
Japan,1988,122578000,"$26,027","$3,127,320,000,000",0.7,78.3,1,6.7,10.8,
Japan,1989,123069000,"$27,200","$3,131,620,000,000",2.3,78.8,0.9,4.9,10.2,
Japan,1990,123478000,"$28,422","$3,220,340,000,000",3.1,78.8,0.9,4.8,10,
Japan,1991,123964000,"$29,308","$3,670,750,000,000",3.3,79,0.9,3.5,9.9,
Japan,1992,124425000,"$29,463","$4,005,690,000,000",1.8,79.1,1,0.9,9.8,
Japan,1993,124829000,"$29,232","$4,591,570,000,000",1.2,79.3,1,-0.5,9.6,15.6
Japan,1994,125178000,"$29,467","$5,040,360,000,000",0.7,79.7,0.9,1.1,10,15.5
Japan,1995,125472000,"$30,171","$5,592,680,000,000",-0.1,79.5,0.9,2.6,9.6,15.4
Japan,1996,125757000,"$31,046","$4,982,750,000,000",0.1,80.2,0.9,3.1,9.7,15.2
Japan,1997,126057000,"$31,276","$4,551,410,000,000",1.7,80.4,0.9,1,9.5,15.1
Japan,1998,126400000,"$30,795","$4,148,980,000,000",0.7,80.5,0.9,-1.3,9.6,15
Japan,1999,126631000,"$30,636","$4,692,900,000,000",-0.3,80.5,1,-0.3,9.4,14.8
Japan,2000,126843000,"$31,431","$5,040,240,000,000",-0.7,81.1,0.9,2.8,9.5,14.7
Japan,2001,127149000,"$31,476","$4,442,720,000,000",-0.7,81.4,0.9,0.4,9.3,14.61
Japan,2002,127445000,"$31,416","$4,243,890,000,000",-0.9,81.7,0.9,0,9.2,14.45
Japan,2003,127718000,"$31,830","$4,592,580,000,000",-0.3,81.8,0.9,1.5,8.9,14.27
Japan,2004,127761000,"$32,515","$4,987,570,000,000",0,82,0.9,2.2,8.8,14.2
Japan,2005,127773000,"$33,099","$4,938,600,000,000",-0.3,82,0.9,1.8,8.4,14.07
Japan,2006,127854000,"$33,532","$4,724,630,000,000",0.2,82.3,0.9,1.4,8.7,13.97
Japan,2007,128001000,"$33,990","$4,720,090,000,000",0.1,82.5,0.9,1.5,8.6,13.87
Japan,2008,128063000,"$33,558","$5,243,860,000,000",1.4,82.6,0.9,-1.2,8.7,13.71
Japan,2009,128047000,"$31,651","$5,422,440,000,000",-1.4,82.9,1,-5.7,8.5,13.61
Japan,2010,128070000,"$32,942","$5,912,480,000,000",-0.7,82.8,1,4.1,8.5,13.51
Japan,2011,127833000,"$33,011","$6,414,400,000,000",-0.3,82.6,1,0,8.3,13.38
Japan,2012,127629000,"$33,518","$6,445,540,000,000",0,83.1,1,1.4,8.2,13.33
Japan,2013,127445000,"$34,240","$5,391,610,000,000",0.3,83.3,0.9,2,8.2,13.28
Japan,2014,127276000,"$34,387","$5,079,020,000,000",2.8,83.6,1,0.3,8,13.18
Japan,2015,127141000,"$34,961","$4,619,770,000,000",0.8,83.8,1,1.6,8,13.15
Japan,2016,127076000,"$35,242","$5,177,790,000,000",-0.1,84,0.9,0.8,7.8,13.11
Japan,2017,126972000,"$35,862","$5,113,250,000,000",0.5,84.1,0.9,1.7,7.6,13.05
Japan,2018,126811000,"$36,139","$5,233,680,000,000",1,84.2,1,0.6,7.4,13
Japan,2019,126633000,"$36,044","$5,318,490,000,000",0.5,84.4,1,-0.4,7,12.88
Japan,2020,126261000,"$34,651","$5,241,010,000,000",0,84.6,1,-4.1,6.8,12.72
Japan,2021,125681593,"$35,701","$5,275,290,000,000",-0.2,84.4,1,2.6,6.6,
Japan,2022,125124989,"$36,203","$4,515,110,000,000",2.5,84,1.1,1,6.3,
Japan,2023,124516650,"$36,990","$4,453,890,000,000",3.3,,1.2,1.7,,
Jordan,1980,2234186,"$4,279","$3,945,706,805",11.1,66.3,10.7,11.2,43.6,1.26
Jordan,1981,2325517,"$4,817","$4,470,553,789",7.7,66.7,10,17.2,42.9,1.21
Jordan,1982,2426927,"$4,940","$4,773,865,222",7.4,67.2,9.9,7,42.2,
Jordan,1983,2537307,"$4,620","$4,966,326,888",5,67.6,9.9,-2.2,41.7,
Jordan,1984,2654688,"$4,605","$4,906,589,937",3.8,67.9,9.2,4.3,41,
Jordan,1985,2778810,"$4,280","$4,904,904,150",3,68.3,10.1,-2.7,40.5,1.21
Jordan,1986,2909887,"$4,313","$6,252,050,485",,68.6,9.8,5.5,40.1,
Jordan,1987,3047634,"$4,213","$6,535,530,153",-0.2,68.9,9.6,2.3,39.3,
Jordan,1988,3193039,"$4,080","$5,969,978,787",6.6,69.3,9.4,1.5,38.7,
Jordan,1989,3349627,"$3,472","$4,026,664,358",25.7,69.6,9.1,-10.7,37.9,
Jordan,1990,3621908,"$3,202","$3,945,065,631",16.2,69.9,7.8,-0.3,36.9,1.8
Jordan,1991,3915149,"$3,010","$3,981,979,127",8.2,70.1,10,1.6,36.6,
Jordan,1992,4127693,"$3,265","$4,962,798,867",4,70.3,6.9,14.3,36.2,
Jordan,1993,4348020,"$3,238","$5,296,421,597",3.3,70.5,7,4.5,35.9,
Jordan,1994,4561406,"$3,240","$5,921,323,028",3.5,70.7,6.5,5,35.4,1.63
Jordan,1995,4752096,"$3,303","$6,449,200,913",2.4,70.9,4.5,6.2,34.8,
Jordan,1996,4912516,"$3,262","$6,626,516,220",6.5,71.1,6,2.1,34,
Jordan,1997,5046285,"$3,281","$7,037,325,529",3,71.3,6.1,3.3,32.8,1.8
Jordan,1998,5164284,"$3,302","$7,774,341,749",3.1,71.5,6.3,3,31.5,
Jordan,1999,5276444,"$3,342","$7,995,516,643",0.6,71.7,6.3,3.4,30.6,
Jordan,2000,5386945,"$3,412","$8,561,212,976",0.7,71.9,6.3,4.2,29.7,1.7
Jordan,2001,5498894,"$3,519","$9,137,454,636",1.8,72.1,5.9,5.3,29.2,1.7
Jordan,2002,5616066,"$3,645","$9,651,480,959",1.8,72.4,5.5,5.8,29,1.7
Jordan,2003,5741828,"$3,713","$10,325,528,914",1.6,72.6,6,4.2,29.1,1.81
Jordan,2004,5882061,"$3,935","$11,685,331,453",3.4,72.8,5.1,8.6,28.8,1.77
Jordan,2005,6029587,"$4,152","$12,926,093,089",3.5,72.9,4.8,8.1,28.6,1.79
Jordan,2006,6427371,"$4,210","$15,511,142,454",6.3,73.1,4.7,8.1,28.7,1.81
Jordan,2007,6827227,"$4,287","$17,686,177,715",4.7,73.4,5.9,8.2,29.1,1.7
Jordan,2008,6989866,"$4,490","$23,070,317,487",14,73.6,6,7.2,29.4,1.69
Jordan,2009,7141753,"$4,615","$24,913,369,014",-0.7,73.8,6.4,5,29,1.67
Jordan,2010,7297043,"$4,622","$26,919,156,338",4.8,74,5.7,2.3,28.6,1.7
Jordan,2011,7480424,"$4,632","$29,259,642,113",4.2,74.2,5.4,2.7,27.8,1.69
Jordan,2012,7587127,"$4,677","$31,246,533,521",4.5,74.4,4.7,2.4,27,1.68
Jordan,2013,7991809,"$4,557","$34,115,848,592",4.8,74.6,4.2,2.6,26.2,1.57
Jordan,2014,8791710,"$4,282","$36,430,961,831",2.9,74.8,4.2,3.4,25.4,1.43
Jordan,2015,9544729,"$4,043","$38,153,862,958",-0.9,75,4.2,2.5,24.4,1.38
Jordan,2016,10006367,"$3,933","$39,586,916,901",-0.8,75.2,4.4,2,23.7,1.38
Jordan,2017,10234226,"$3,941","$41,401,816,901",3.3,75.5,4.7,2.5,23.4,1.45
Jordan,2018,10462306,"$3,929","$43,171,142,394",4.5,75.8,4.6,1.9,23,1.41
Jordan,2019,10671891,"$3,919","$44,510,471,127",0.8,76,4.6,1.8,22.6,1.36
Jordan,2020,10865228,"$3,807","$43,576,298,592",0.3,75.2,4.7,-1.1,22.3,1.37
Jordan,2021,11066356,"$3,874","$46,064,410,000",1.3,74.3,4.8,3.7,22,1.38
Jordan,2022,11256263,"$3,910","$48,259,188,732",4.2,74.2,4.9,2.6,21.6,
Jordan,2023,11439213,"$3,950","$50,463,109,155",2.1,,4.9,2.7,,
Kazakhstan,1980,15152949,,,,66.6,,,23.9,13.09
Kazakhstan,1981,15323082,,,,66.7,,,24.4,13.23
Kazakhstan,1982,15492595,,,,66.8,,,24.4,13.31
Kazakhstan,1983,15665551,,,,67.7,,,24.5,13.37
Kazakhstan,1984,15844621,,,,68.5,,,25.5,13.51
Kazakhstan,1985,16031090,,,,68.5,,,25.1,13.59
Kazakhstan,1986,16262702,,,,68.9,,,25.6,13.56
Kazakhstan,1987,16527715,,,,69.3,,,25.7,13.56
