Country ,Year ,"Mortality rate per 1,000 children aged 5",Gender
Mauritania,2000,24.6,Female
Mauritania,2001,24.0,Female
Mauritania,2002,23.5,Female
Mauritania,2003,23.0,Female
Mauritania,2004,22.6,Female
Mauritania,2005,22.2,Female
Mauritania,2006,21.8,Female
Mauritania,2007,21.6,Female
Mauritania,2008,21.3,Female
Mauritania,2009,21.1,Female
Mauritania,2010,20.9,Female
Mauritania,2011,20.8,Female
Mauritania,2012,20.6,Female
Mauritania,2013,20.5,Female
Mauritania,2014,20.5,Female
Mauritania,2015,20.4,Female
Mauritania,2016,20.2,Female
Mauritania,2017,20.1,Female
Mauritania,2018,20.0,Female
Mauritania,2019,19.8,Female
Mauritania,2020,19.5,Female
Mauritania,2021,19.2,Female
Mauritania,2022,18.7,Female
Mauritania,1990,45.7,Male
Mauritania,1991,44.1,Male
Mauritania,1992,42.6,Male
Mauritania,1993,41.1,Male
Mauritania,1994,39.7,Male
Mauritania,1995,38.5,Male
Mauritania,1996,37.3,Male
Mauritania,1997,36.1,Male
Mauritania,1998,35.0,Male
Mauritania,1999,34.1,Male
Mauritania,2000,33.1,Male
Mauritania,2001,32.3,Male
Mauritania,2002,31.5,Male
Mauritania,2003,30.7,Male
Mauritania,2004,30.1,Male
Mauritania,2005,29.4,Male
Mauritania,2006,28.9,Male
Mauritania,2007,28.3,Male
Mauritania,2008,27.9,Male
Mauritania,2009,27.5,Male
Mauritania,2010,27.1,Male
Mauritania,2011,26.8,Male
Mauritania,2012,26.5,Male
Mauritania,2013,26.3,Male
Mauritania,2014,26.1,Male
Mauritania,2015,25.9,Male
Mauritania,2016,26.0,Male
Mauritania,2017,26.0,Male
Mauritania,2018,26.0,Male
Mauritania,2019,25.8,Male
Mauritania,2020,25.6,Male
Mauritania,2021,25.3,Male
Mauritania,2022,24.9,Male
Mauritania,1990,40.2,Total
Mauritania,1991,38.6,Total
Mauritania,1992,37.1,Total
Mauritania,1993,35.8,Total
Mauritania,1994,34.5,Total
Mauritania,1995,33.4,Total
Mauritania,1996,32.4,Total
Mauritania,1997,31.4,Total
Mauritania,1998,30.5,Total
Mauritania,1999,29.7,Total
Mauritania,2000,28.9,Total
Mauritania,2001,28.2,Total
Mauritania,2002,27.5,Total
Mauritania,2003,26.9,Total
Mauritania,2004,26.3,Total
Mauritania,2005,25.8,Total
Mauritania,2006,25.4,Total
Mauritania,2007,25.0,Total
Mauritania,2008,24.6,Total
Mauritania,2009,24.3,Total
Mauritania,2010,24.0,Total
Mauritania,2011,23.7,Total
Mauritania,2012,23.5,Total
Mauritania,2013,23.3,Total
Mauritania,2014,23.2,Total
Mauritania,2015,23.1,Total
Mauritania,2016,23.0,Total
Mauritania,2017,23.0,Total
Mauritania,2018,22.9,Total
Mauritania,2019,22.8,Total
Mauritania,2020,22.5,Total
Mauritania,2021,22.2,Total
Mauritania,2022,21.8,Total
Mauritius,1990,9.9,Female
Mauritius,1991,9.7,Female
Mauritius,1992,9.5,Female
Mauritius,1993,9.2,Female
Mauritius,1994,8.7,Female
Mauritius,1995,8.4,Female
Mauritius,1996,8.1,Female
Mauritius,1997,7.8,Female
Mauritius,1998,7.5,Female
Mauritius,1999,7.3,Female
Mauritius,2000,7.1,Female
Mauritius,2001,7.0,Female
Mauritius,2002,6.9,Female
Mauritius,2003,6.8,Female
Mauritius,2004,6.8,Female
Mauritius,2005,6.7,Female
Mauritius,2006,6.7,Female
Mauritius,2007,6.5,Female
Mauritius,2008,6.5,Female
Mauritius,2009,6.4,Female
Mauritius,2010,6.3,Female
Mauritius,2011,6.2,Female
Mauritius,2012,6.2,Female
Mauritius,2013,6.2,Female
Mauritius,2014,6.2,Female
Mauritius,2015,6.2,Female
Mauritius,2016,6.2,Female
Mauritius,2017,6.2,Female
Mauritius,2018,6.1,Female
Mauritius,2019,6.0,Female
Mauritius,2020,5.9,Female
Mauritius,2021,5.9,Female
Mauritius,2022,5.8,Female
Mauritius,1990,14.0,Male
Mauritius,1991,14.0,Male
Mauritius,1992,14.0,Male
Mauritius,1993,14.0,Male
Mauritius,1994,14.0,Male
Mauritius,1995,13.9,Male
Mauritius,1996,13.7,Male
Mauritius,1997,13.4,Male
Mauritius,1998,13.2,Male
Mauritius,1999,12.9,Male
Mauritius,2000,12.6,Male
Mauritius,2001,12.4,Male
Mauritius,2002,12.2,Male
Mauritius,2003,12.0,Male
Mauritius,2004,11.9,Male
Mauritius,2005,11.9,Male
Mauritius,2006,11.8,Male
Mauritius,2007,11.9,Male
Mauritius,2008,12.0,Male
Mauritius,2009,12.0,Male
Mauritius,2010,12.1,Male
Mauritius,2011,12.2,Male
Mauritius,2012,12.3,Male
Mauritius,2013,12.3,Male
Mauritius,2014,12.4,Male
Mauritius,2015,12.4,Male
Mauritius,2016,12.5,Male
Mauritius,2017,12.6,Male
Mauritius,2018,12.7,Male
Mauritius,2019,12.8,Male
Mauritius,2020,12.8,Male
Mauritius,2021,12.8,Male
Mauritius,2022,12.8,Male
Mauritius,1990,12.0,Total
Mauritius,1991,11.9,Total
Mauritius,1992,11.8,Total
Mauritius,1993,11.6,Total
Mauritius,1994,11.4,Total
Mauritius,1995,11.2,Total
Mauritius,1996,10.9,Total
Mauritius,1997,10.7,Total
Mauritius,1998,10.4,Total
Mauritius,1999,10.1,Total
Mauritius,2000,9.9,Total
Mauritius,2001,9.7,Total
Mauritius,2002,9.6,Total
Mauritius,2003,9.5,Total
Mauritius,2004,9.4,Total
Mauritius,2005,9.3,Total
Mauritius,2006,9.3,Total
Mauritius,2007,9.3,Total
Mauritius,2008,9.2,Total
Mauritius,2009,9.2,Total
Mauritius,2010,9.2,Total
Mauritius,2011,9.2,Total
Mauritius,2012,9.2,Total
Mauritius,2013,9.3,Total
Mauritius,2014,9.3,Total
Mauritius,2015,9.3,Total
Mauritius,2016,9.4,Total
Mauritius,2017,9.4,Total
Mauritius,2018,9.4,Total
Mauritius,2019,9.4,Total
Mauritius,2020,9.4,Total
Mauritius,2021,9.4,Total
Mauritius,2022,9.3,Total
Mexico,1990,10.9,Female
Mexico,1991,10.0,Female
Mexico,1992,9.3,Female
Mexico,1993,9.1,Female
Mexico,1994,8.7,Female
Mexico,1995,8.8,Female
Mexico,1996,8.5,Female
Mexico,1997,8.4,Female
Mexico,1998,8.3,Female
Mexico,1999,8.0,Female
Mexico,2000,7.7,Female
Mexico,2001,7.5,Female
Mexico,2002,7.5,Female
Mexico,2003,7.4,Female
Mexico,2004,7.5,Female
Mexico,2005,7.4,Female
Mexico,2006,7.4,Female
Mexico,2007,7.5,Female
Mexico,2008,7.6,Female
Mexico,2009,8.0,Female
Mexico,2010,7.9,Female
Mexico,2011,7.8,Female
Mexico,2012,7.6,Female
Mexico,2013,7.4,Female
Mexico,2014,7.4,Female
Mexico,2015,7.2,Female
Mexico,2016,7.2,Female
Mexico,2017,7.1,Female
Mexico,2018,7.2,Female
Mexico,2019,7.5,Female
Mexico,2020,7.8,Female
Mexico,2021,7.8,Female
Mexico,2022,7.7,Female
Mexico,1990,22.6,Male
Mexico,1991,22.3,Male
Mexico,1992,21.8,Male
Mexico,1993,21.0,Male
Mexico,1994,20.6,Male
Mexico,1995,19.9,Male
Mexico,1996,19.6,Male
Mexico,1997,19.1,Male
Mexico,1998,18.4,Male
Mexico,1999,17.9,Male
Mexico,2000,17.3,Male
Mexico,2001,16.7,Male
Mexico,2002,16.3,Male
Mexico,2003,16.0,Male
Mexico,2004,15.8,Male
Mexico,2005,15.7,Male
Mexico,2006,15.9,Male
Mexico,2007,16.5,Male
Mexico,2008,17.5,Male
Mexico,2009,18.3,Male
Mexico,2010,19.4,Male
Mexico,2011,19.6,Male
Mexico,2012,18.8,Male
Mexico,2013,17.7,Male
Mexico,2014,16.9,Male
Mexico,2015,16.9,Male
Mexico,2016,17.2,Male
Mexico,2017,18.1,Male
Mexico,2018,18.9,Male
Mexico,2019,19.4,Male
Mexico,2020,19.4,Male
Mexico,2021,19.4,Male
Mexico,2022,19.0,Male
Mexico,1990,16.7,Total
Mexico,1991,16.0,Total
Mexico,1992,15.5,Total
Mexico,1993,15.0,Total
Mexico,1994,14.6,Total
Mexico,1995,14.3,Total
Mexico,1996,14.0,Total
Mexico,1997,13.6,Total
Mexico,1998,13.3,Total
Mexico,1999,12.8,Total
Mexico,2000,12.4,Total
Mexico,2001,12.1,Total
Mexico,2002,11.8,Total
Mexico,2003,11.7,Total
Mexico,2004,11.5,Total
Mexico,2005,11.5,Total
Mexico,2006,11.6,Total
Mexico,2007,12.0,Total
Mexico,2008,12.5,Total
Mexico,2009,13.1,Total
Mexico,2010,13.6,Total
Mexico,2011,13.7,Total
Mexico,2012,13.2,Total
Mexico,2013,12.5,Total
Mexico,2014,12.1,Total
Mexico,2015,12.0,Total
Mexico,2016,12.2,Total
Mexico,2017,12.6,Total
Mexico,2018,13.1,Total
Mexico,2019,13.5,Total
Mexico,2020,13.7,Total
Mexico,2021,13.6,Total
Mexico,2022,13.4,Total
"Micronesia, Federated States of",1990,17.8,Female
"Micronesia, Federated States of",1991,17.5,Female
"Micronesia, Federated States of",1992,17.2,Female
"Micronesia, Federated States of",1993,16.9,Female
"Micronesia, Federated States of",1994,16.7,Female
"Micronesia, Federated States of",1995,16.4,Female
"Micronesia, Federated States of",1996,16.1,Female
"Micronesia, Federated States of",1997,15.7,Female
"Micronesia, Federated States of",1998,15.4,Female
"Micronesia, Federated States of",1999,15.0,Female
"Micronesia, Federated States of",2000,14.7,Female
"Micronesia, Federated States of",2001,14.4,Female
"Micronesia, Federated States of",2002,19.1,Female
"Micronesia, Federated States of",2003,14.1,Female
"Micronesia, Federated States of",2004,14.0,Female
"Micronesia, Federated States of",2005,13.9,Female
"Micronesia, Federated States of",2006,13.9,Female
"Micronesia, Federated States of",2007,13.9,Female
"Micronesia, Federated States of",2008,13.8,Female
"Micronesia, Federated States of",2009,13.6,Female
"Micronesia, Federated States of",2010,13.4,Female
"Micronesia, Federated States of",2011,13.2,Female
"Micronesia, Federated States of",2012,13.0,Female
"Micronesia, Federated States of",2013,12.7,Female
"Micronesia, Federated States of",2014,12.5,Female
"Micronesia, Federated States of",2015,12.2,Female
"Micronesia, Federated States of",2016,11.9,Female
"Micronesia, Federated States of",2017,11.6,Female
"Micronesia, Federated States of",2018,11.3,Female
"Micronesia, Federated States of",2019,11.1,Female
"Micronesia, Federated States of",2020,10.8,Female
"Micronesia, Federated States of",2021,10.6,Female
"Micronesia, Federated States of",2022,10.4,Female
"Micronesia, Federated States of",1990,31.5,Male
"Micronesia, Federated States of",1991,31.0,Male
"Micronesia, Federated States of",1992,30.6,Male
"Micronesia, Federated States of",1993,30.4,Male
"Micronesia, Federated States of",1994,30.1,Male
"Micronesia, Federated States of",1995,29.7,Male
"Micronesia, Federated States of",1996,29.3,Male
"Micronesia, Federated States of",1997,28.9,Male
"Micronesia, Federated States of",1998,28.5,Male
"Micronesia, Federated States of",1999,28.0,Male
"Micronesia, Federated States of",2000,27.6,Male
"Micronesia, Federated States of",2001,27.2,Male
"Micronesia, Federated States of",2002,31.4,Male
"Micronesia, Federated States of",2003,26.8,Male
"Micronesia, Federated States of",2004,26.6,Male
"Micronesia, Federated States of",2005,26.5,Male
"Micronesia, Federated States of",2006,26.5,Male
"Micronesia, Federated States of",2007,26.4,Male
"Micronesia, Federated States of",2008,26.3,Male
"Micronesia, Federated States of",2009,26.1,Male
"Micronesia, Federated States of",2010,25.8,Male
"Micronesia, Federated States of",2011,25.5,Male
"Micronesia, Federated States of",2012,25.2,Male
"Micronesia, Federated States of",2013,24.8,Male
"Micronesia, Federated States of",2014,24.5,Male
"Micronesia, Federated States of",2015,24.0,Male
"Micronesia, Federated States of",2016,23.6,Male
"Micronesia, Federated States of",2017,23.2,Male
"Micronesia, Federated States of",2018,22.8,Male
"Micronesia, Federated States of",2019,22.4,Male
"Micronesia, Federated States of",2020,21.9,Male
"Micronesia, Federated States of",2021,21.6,Male
"Micronesia, Federated States of",2022,21.2,Male
"Micronesia, Federated States of",1990,24.8,Total
"Micronesia, Federated States of",1991,24.4,Total
"Micronesia, Federated States of",1992,24.1,Total
"Micronesia, Federated States of",1993,23.8,Total
"Micronesia, Federated States of",1994,23.5,Total
"Micronesia, Federated States of",1995,23.2,Total
"Micronesia, Federated States of",1996,22.8,Total
"Micronesia, Federated States of",1997,22.5,Total
"Micronesia, Federated States of",1998,22.1,Total
"Micronesia, Federated States of",1999,21.7,Total
"Micronesia, Federated States of",2000,21.3,Total
"Micronesia, Federated States of",2001,21.0,Total
"Micronesia, Federated States of",2002,25.4,Total
"Micronesia, Federated States of",2003,20.6,Total
"Micronesia, Federated States of",2004,20.5,Total
"Micronesia, Federated States of",2005,20.4,Total
"Micronesia, Federated States of",2006,20.4,Total
"Micronesia, Federated States of",2007,20.4,Total
"Micronesia, Federated States of",2008,20.3,Total
"Micronesia, Federated States of",2009,20.1,Total
"Micronesia, Federated States of",2010,19.9,Total
"Micronesia, Federated States of",2011,19.6,Total
"Micronesia, Federated States of",2012,19.3,Total
"Micronesia, Federated States of",2013,19.0,Total
"Micronesia, Federated States of",2014,18.6,Total
"Micronesia, Federated States of",2015,18.3,Total
"Micronesia, Federated States of",2016,17.9,Total
"Micronesia, Federated States of",2017,17.6,Total
"Micronesia, Federated States of",2018,17.2,Total
"Micronesia, Federated States of",2019,16.9,Total
"Micronesia, Federated States of",2020,16.5,Total
"Micronesia, Federated States of",2021,16.2,Total
"Micronesia, Federated States of",2022,15.9,Total
Monaco,1990,5.0,Female
Monaco,1991,4.8,Female
Monaco,1992,4.7,Female
Monaco,1993,4.5,Female
Monaco,1994,4.4,Female
Monaco,1995,4.3,Female
Monaco,1996,4.1,Female
Monaco,1997,4.0,Female
Monaco,1998,3.9,Female
Monaco,1999,3.8,Female
Monaco,2000,3.7,Female
Monaco,2001,3.7,Female
Monaco,2002,3.6,Female
Monaco,2003,3.5,Female
Monaco,2004,3.5,Female
Monaco,2005,3.4,Female
Monaco,2006,3.4,Female
Monaco,2007,3.3,Female
Monaco,2008,3.3,Female
Monaco,2009,3.2,Female
Monaco,2010,3.2,Female
Monaco,2011,3.1,Female
Monaco,2012,3.1,Female
Monaco,2013,3.0,Female
Monaco,2014,3.0,Female
Monaco,2015,2.9,Female
Monaco,2016,2.9,Female
Monaco,2017,2.8,Female
Monaco,2018,2.7,Female
Monaco,2019,2.7,Female
Monaco,2020,2.6,Female
Monaco,2021,2.6,Female
Monaco,2022,2.5,Female
Monaco,1990,11.0,Male
Monaco,1991,10.7,Male
Monaco,1992,10.3,Male
Monaco,1993,10.0,Male
Monaco,1994,9.7,Male
Monaco,1995,9.4,Male
Monaco,1996,9.1,Male
Monaco,1997,8.9,Male
Monaco,1998,8.6,Male
Monaco,1999,8.4,Male
Monaco,2000,8.2,Male
Monaco,2001,8.0,Male
Monaco,2002,7.8,Male
Monaco,2003,7.7,Male
Monaco,2004,7.6,Male
Monaco,2005,7.4,Male
Monaco,2006,7.3,Male
Monaco,2007,7.2,Male
Monaco,2008,7.1,Male
Monaco,2009,6.9,Male
Monaco,2010,6.8,Male
Monaco,2011,6.7,Male
Monaco,2012,6.6,Male
Monaco,2013,6.5,Male
Monaco,2014,6.4,Male
Monaco,2015,6.2,Male
Monaco,2016,6.1,Male
Monaco,2017,6.0,Male
Monaco,2018,5.8,Male
Monaco,2019,5.7,Male
Monaco,2020,5.6,Male
Monaco,2021,5.5,Male
Monaco,2022,5.3,Male
Monaco,1990,8.1,Total
Monaco,1991,7.8,Total
Monaco,1992,7.6,Total
Monaco,1993,7.3,Total
Monaco,1994,7.1,Total
Monaco,1995,6.9,Total
Monaco,1996,6.7,Total
Monaco,1997,6.5,Total
Monaco,1998,6.4,Total
Monaco,1999,6.2,Total
Monaco,2000,6.0,Total
Monaco,2001,5.9,Total
Monaco,2002,5.8,Total
Monaco,2003,5.7,Total
Monaco,2004,5.6,Total
Monaco,2005,5.5,Total
Monaco,2006,5.4,Total
Monaco,2007,5.3,Total
Monaco,2008,5.2,Total
Monaco,2009,5.1,Total
Monaco,2010,5.1,Total
Monaco,2011,5.0,Total
Monaco,2012,4.9,Total
Monaco,2013,4.8,Total
Monaco,2014,4.7,Total
Monaco,2015,4.6,Total
Monaco,2016,4.5,Total
Monaco,2017,4.4,Total
Monaco,2018,4.3,Total
Monaco,2019,4.2,Total
Monaco,2020,4.2,Total
Monaco,2021,4.1,Total
Monaco,2022,4.0,Total
Mongolia,1990,21.6,Female
Mongolia,1991,22.5,Female
Mongolia,1992,23.2,Female
Mongolia,1993,23.5,Female
Mongolia,1994,23.3,Female
Mongolia,1995,22.4,Female
Mongolia,1996,20.9,Female
Mongolia,1997,19.2,Female
Mongolia,1998,17.3,Female
Mongolia,1999,15.5,Female
Mongolia,2000,13.9,Female
Mongolia,2001,12.7,Female
Mongolia,2002,11.9,Female
Mongolia,2003,11.3,Female
Mongolia,2004,11.0,Female
Mongolia,2005,10.7,Female
Mongolia,2006,10.4,Female
Mongolia,2007,10.0,Female
Mongolia,2008,9.8,Female
Mongolia,2009,9.7,Female
Mongolia,2010,9.4,Female
Mongolia,2011,9.1,Female
Mongolia,2012,8.9,Female
Mongolia,2013,8.7,Female
Mongolia,2014,8.5,Female
Mongolia,2015,8.3,Female
Mongolia,2016,8.1,Female
Mongolia,2017,8.0,Female
Mongolia,2018,7.8,Female
Mongolia,2019,7.7,Female
Mongolia,2020,7.6,Female
Mongolia,2021,7.5,Female
Mongolia,2022,7.4,Female
Mongolia,1990,32.3,Male
Mongolia,1991,33.0,Male
Mongolia,1992,33.8,Male
Mongolia,1993,34.2,Male
Mongolia,1994,34.1,Male
Mongolia,1995,33.5,Male
Mongolia,1996,32.6,Male
Mongolia,1997,31.0,Male
Mongolia,1998,29.2,Male
Mongolia,1999,27.0,Male
Mongolia,2000,25.0,Male
Mongolia,2001,23.4,Male
Mongolia,2002,22.4,Male
Mongolia,2003,21.9,Male
Mongolia,2004,21.7,Male
Mongolia,2005,21.6,Male
Mongolia,2006,21.4,Male
Mongolia,2007,21.1,Male
Mongolia,2008,20.6,Male
Mongolia,2009,20.0,Male
Mongolia,2010,19.6,Male
Mongolia,2011,19.2,Male
Mongolia,2012,18.7,Male
Mongolia,2013,18.2,Male
Mongolia,2014,17.7,Male
Mongolia,2015,17.2,Male
Mongolia,2016,16.6,Male
Mongolia,2017,16.0,Male
Mongolia,2018,15.5,Male
Mongolia,2019,15.0,Male
Mongolia,2020,14.8,Male
Mongolia,2021,14.6,Male
Mongolia,2022,14.5,Male
Mongolia,1990,27.0,Total
Mongolia,1991,27.8,Total
Mongolia,1992,28.5,Total
Mongolia,1993,28.9,Total
Mongolia,1994,28.7,Total
Mongolia,1995,28.0,Total
Mongolia,1996,26.8,Total
Mongolia,1997,25.2,Total
Mongolia,1998,23.3,Total
Mongolia,1999,21.3,Total
Mongolia,2000,19.5,Total
Mongolia,2001,18.1,Total
Mongolia,2002,17.2,Total
Mongolia,2003,16.7,Total
Mongolia,2004,16.4,Total
Mongolia,2005,16.2,Total
Mongolia,2006,16.0,Total
Mongolia,2007,15.7,Total
Mongolia,2008,15.3,Total
Mongolia,2009,14.9,Total
Mongolia,2010,14.6,Total
Mongolia,2011,14.2,Total
Mongolia,2012,13.9,Total
Mongolia,2013,13.6,Total
Mongolia,2014,13.2,Total
Mongolia,2015,12.8,Total
Mongolia,2016,12.5,Total
Mongolia,2017,12.1,Total
Mongolia,2018,11.7,Total
Mongolia,2019,11.4,Total
Mongolia,2020,11.3,Total
Mongolia,2021,11.1,Total
Mongolia,2022,11.0,Total
Montenegro,1990,6.0,Female
Montenegro,1991,6.0,Female
Montenegro,1992,5.9,Female
Montenegro,1993,5.9,Female
Montenegro,1994,5.8,Female
Montenegro,1995,5.7,Female
Montenegro,1996,5.6,Female
Montenegro,1997,5.6,Female
Montenegro,1998,5.6,Female
Montenegro,1999,5.5,Female
Montenegro,2000,5.4,Female
Montenegro,2001,5.3,Female
Montenegro,2002,5.2,Female
Montenegro,2003,5.0,Female
Montenegro,2004,4.9,Female
Montenegro,2005,4.7,Female
Montenegro,2006,4.5,Female
Montenegro,2007,4.3,Female
Montenegro,2008,4.0,Female
Montenegro,2009,3.8,Female
Montenegro,2010,3.6,Female
Montenegro,2011,3.4,Female
Montenegro,2012,3.3,Female
Montenegro,2013,3.2,Female
Montenegro,2014,3.1,Female
Montenegro,2015,3.1,Female
Montenegro,2016,3.0,Female
Montenegro,2017,3.1,Female
Montenegro,2018,3.1,Female
Montenegro,2019,3.1,Female
Montenegro,2020,3.2,Female
Montenegro,2021,3.3,Female
Montenegro,2022,3.4,Female
Montenegro,1990,11.5,Male
Montenegro,1991,11.3,Male
Montenegro,1992,11.0,Male
Montenegro,1993,10.7,Male
Montenegro,1994,10.4,Male
Montenegro,1995,10.2,Male
Montenegro,1996,10.1,Male
Montenegro,1997,10.1,Male
Montenegro,1998,10.1,Male
Montenegro,1999,10.1,Male
Montenegro,2000,10.1,Male
Montenegro,2001,10.0,Male
Montenegro,2002,9.9,Male
Montenegro,2003,9.7,Male
Montenegro,2004,9.5,Male
Montenegro,2005,9.3,Male
Montenegro,2006,9.0,Male
Montenegro,2007,8.6,Male
Montenegro,2008,8.2,Male
Montenegro,2009,7.7,Male
Montenegro,2010,7.3,Male
Montenegro,2011,6.9,Male
Montenegro,2012,6.7,Male
Montenegro,2013,6.5,Male
Montenegro,2014,6.4,Male
Montenegro,2015,6.3,Male
Montenegro,2016,6.3,Male
Montenegro,2017,6.4,Male
Montenegro,2018,6.5,Male
Montenegro,2019,6.7,Male
Montenegro,2020,6.9,Male
Montenegro,2021,7.1,Male
Montenegro,2022,7.4,Male
Montenegro,1990,8.8,Total
Montenegro,1991,8.7,Total
Montenegro,1992,8.5,Total
Montenegro,1993,8.3,Total
Montenegro,1994,8.1,Total
Montenegro,1995,8.0,Total
Montenegro,1996,7.9,Total
Montenegro,1997,7.8,Total
Montenegro,1998,7.8,Total
Montenegro,1999,7.8,Total
Montenegro,2000,7.7,Total
Montenegro,2001,7.7,Total
Montenegro,2002,7.5,Total
Montenegro,2003,7.4,Total
Montenegro,2004,7.2,Total
Montenegro,2005,7.0,Total
Montenegro,2006,6.8,Total
Montenegro,2007,6.5,Total
Montenegro,2008,6.1,Total
Montenegro,2009,5.8,Total
Montenegro,2010,5.5,Total
Montenegro,2011,5.2,Total
Montenegro,2012,5.0,Total
Montenegro,2013,4.9,Total
Montenegro,2014,4.8,Total
Montenegro,2015,4.7,Total
Montenegro,2016,4.7,Total
Montenegro,2017,4.8,Total
Montenegro,2018,4.8,Total
Montenegro,2019,4.9,Total
Montenegro,2020,5.1,Total
Montenegro,2021,5.3,Total
Montenegro,2022,5.4,Total
Montserrat,1990,10.2,Female
Montserrat,1991,9.9,Female
Montserrat,1992,9.6,Female
Montserrat,1993,9.2,Female
Montserrat,1994,8.9,Female
Montserrat,1995,8.6,Female
Montserrat,1996,8.4,Female
Montserrat,1997,8.1,Female
Montserrat,1998,7.9,Female
Montserrat,1999,7.6,Female
Montserrat,2000,7.3,Female
Montserrat,2001,7.1,Female
Montserrat,2002,6.9,Female
Montserrat,2003,6.7,Female
Montserrat,2004,6.6,Female
Montserrat,2005,6.4,Female
Montserrat,2006,6.2,Female
Montserrat,2007,6.1,Female
Montserrat,2008,6.0,Female
Montserrat,2009,5.8,Female
Montserrat,2010,5.7,Female
Montserrat,2011,5.6,Female
Montserrat,2012,5.5,Female
Montserrat,2013,5.3,Female
Montserrat,2014,5.2,Female
Montserrat,2015,5.0,Female
Montserrat,2016,4.9,Female
Montserrat,2017,4.8,Female
Montserrat,2018,4.7,Female
Montserrat,2019,4.6,Female
Montserrat,2020,4.5,Female
Montserrat,2021,4.5,Female
Montserrat,2022,4.4,Female
Montserrat,1990,21.7,Male
Montserrat,1991,21.1,Male
Montserrat,1992,20.5,Male
Montserrat,1993,19.9,Male
Montserrat,1994,19.3,Male
Montserrat,1995,18.8,Male
Montserrat,1996,18.3,Male
Montserrat,1997,17.8,Male
Montserrat,1998,17.4,Male
Montserrat,1999,16.9,Male
Montserrat,2000,16.4,Male
Montserrat,2001,16.0,Male
Montserrat,2002,15.5,Male
Montserrat,2003,15.2,Male
Montserrat,2004,14.9,Male
Montserrat,2005,14.6,Male
Montserrat,2006,14.2,Male
Montserrat,2007,13.9,Male
Montserrat,2008,13.6,Male
Montserrat,2009,13.3,Male
Montserrat,2010,13.1,Male
Montserrat,2011,12.8,Male
Montserrat,2012,12.5,Male
Montserrat,2013,12.1,Male
Montserrat,2014,11.8,Male
Montserrat,2015,11.5,Male
Montserrat,2016,11.2,Male
Montserrat,2017,11.0,Male
Montserrat,2018,10.7,Male
Montserrat,2019,10.6,Male
Montserrat,2020,10.3,Male
Montserrat,2021,10.2,Male
Montserrat,2022,10.0,Male
Montserrat,1990,15.9,Total
Montserrat,1991,15.5,Total
Montserrat,1992,15.0,Total
Montserrat,1993,14.6,Total
Montserrat,1994,14.2,Total
Montserrat,1995,13.9,Total
Montserrat,1996,13.5,Total
Montserrat,1997,13.1,Total
Montserrat,1998,12.8,Total
Montserrat,1999,12.5,Total
Montserrat,2000,12.2,Total
Montserrat,2001,11.9,Total
Montserrat,2002,11.6,Total
Montserrat,2003,11.3,Total
Montserrat,2004,11.0,Total
Montserrat,2005,10.8,Total
Montserrat,2006,10.5,Total
Montserrat,2007,10.3,Total
Montserrat,2008,10.0,Total
Montserrat,2009,9.8,Total
Montserrat,2010,9.6,Total
Montserrat,2011,9.4,Total
Montserrat,2012,9.1,Total
Montserrat,2013,8.9,Total
Montserrat,2014,8.7,Total
Montserrat,2015,8.5,Total
Montserrat,2016,8.3,Total
Montserrat,2017,8.1,Total
Montserrat,2018,7.9,Total
Montserrat,2019,7.7,Total
Montserrat,2020,7.6,Total
Montserrat,2021,7.4,Total
Montserrat,2022,7.2,Total
Morocco,1990,17.2,Female
Morocco,1991,16.4,Female
Morocco,1992,15.6,Female
Morocco,1993,15.1,Female
Morocco,1994,14.5,Female
Morocco,1995,13.9,Female
Morocco,1996,13.3,Female
Morocco,1997,12.7,Female
Morocco,1998,12.1,Female
Morocco,1999,11.5,Female
Morocco,2000,10.9,Female
Morocco,2001,10.3,Female
Morocco,2002,9.8,Female
Morocco,2003,9.4,Female
Morocco,2004,8.9,Female
Morocco,2005,8.5,Female
Morocco,2006,8.1,Female
Morocco,2007,7.8,Female
Morocco,2008,7.5,Female
Morocco,2009,7.2,Female
Morocco,2010,7.0,Female
Morocco,2011,6.7,Female
Morocco,2012,6.5,Female
Morocco,2013,6.2,Female
Morocco,2014,6.1,Female
Morocco,2015,5.9,Female
Morocco,2016,5.7,Female
Morocco,2017,5.6,Female
Morocco,2018,5.4,Female
Morocco,2019,5.3,Female
Morocco,2020,5.2,Female
Morocco,2021,5.1,Female
Morocco,2022,4.9,Female
Morocco,1990,25.8,Male
Morocco,1991,25.0,Male
Morocco,1992,24.1,Male
Morocco,1993,23.2,Male
Morocco,1994,22.4,Male
Morocco,1995,21.5,Male
Morocco,1996,20.6,Male
Morocco,1997,19.8,Male
Morocco,1998,19.0,Male
Morocco,1999,18.3,Male
Morocco,2000,17.6,Male
Morocco,2001,16.9,Male
Morocco,2002,16.3,Male
Morocco,2003,15.7,Male
Morocco,2004,15.2,Male
Morocco,2005,14.7,Male
Morocco,2006,14.3,Male
Morocco,2007,13.8,Male
Morocco,2008,13.4,Male
Morocco,2009,13.0,Male
Morocco,2010,12.6,Male
Morocco,2011,12.3,Male
Morocco,2012,12.0,Male
Morocco,2013,11.7,Male
Morocco,2014,11.5,Male
Morocco,2015,11.3,Male
Morocco,2016,11.1,Male
Morocco,2017,10.8,Male
Morocco,2018,10.6,Male
Morocco,2019,10.4,Male
Morocco,2020,10.2,Male
